economic_record_id,Year,Country,ISO3,GDP_Growth_Percent,Inflation_Percent,Data_Type,Source,Population,GDP_Total_USD,GDP_Per_Capita,Unemployment_Rate_Percent,Region
2021_ARM,2021,Armenia,ARM,5.800000001,7.184836294,Historical,World Bank API,221626557,2.51E+12,11303.17,7.31,Asia
2022_ARM,2022,Armenia,ARM,12.6,8.64091109,Historical,World Bank API,225484889,2.82E+12,12509.59,6.09,Asia
2023_ARM,2023,Armenia,ARM,8.3,1.980418776,Historical,World Bank API,228496487,3.05E+12,13369.33,8.93,Asia
2024_ARM,2024,Armenia,ARM,5.9,0.269511978,Historical,World Bank API,230247902,3.24E+12,14050.42,7.35,Asia
2000_ABW,2000,Aruba,ABW,7.622920649,4.044021312,Historical,World Bank API,96601537,7.43E+11,7690.29,8.17,Oceania
2001_ABW,2001,Aruba,ABW,4.18200163,2.883604303,Historical,World Bank API,98747063,7.74E+11,7837.82,9.65,Oceania
2002_ABW,2002,Aruba,ABW,-0.944953481,3.315246786,Historical,World Bank API,99849085,7.67E+11,7678.07,13.75,Oceania
2003_ABW,2003,Aruba,ABW,1.110504599,3.656365079,Historical,World Bank API,102343854,7.75E+11,7574.09,12.22,Oceania
2004_ABW,2004,Aruba,ABW,7.293728071,2.529129469,Historical,World Bank API,103551883,8.32E+11,8031.72,8.71,Oceania
2005_ABW,2005,Aruba,ABW,-0.383137672,3.397786778,Historical,World Bank API,105004130,8.29E+11,7890.29,10.56,Oceania
2006_ABW,2006,Aruba,ABW,1.127411464,3.608024388,Historical,World Bank API,107937194,8.38E+11,7762.42,9.98,Oceania
2007_ABW,2007,Aruba,ABW,3.089544385,5.392567845,Historical,World Bank API,111041029,8.64E+11,7778.56,10.24,Oceania
2008_ABW,2008,Aruba,ABW,1.835755172,8.955987052,Historical,World Bank API,112110168,8.80E+11,7845.82,11.25,Oceania
2009_ABW,2009,Aruba,ABW,-11.67774137,-2.13542872,Historical,World Bank API,115117371,7.77E+11,6748.58,18.77,Oceania
2010_ABW,2010,Aruba,ABW,-2.733456793,2.078140719,Historical,World Bank API,118014188,7.56E+11,6402.99,14,Oceania
2011_ABW,2011,Aruba,ABW,3.369237184,4.316297422,Historical,World Bank API,120646720,7.81E+11,6474.3,11.71,Oceania
2012_ABW,2012,Aruba,ABW,-1.040799884,0.627471993,Historical,World Bank API,122002995,7.73E+11,6335.69,12.48,Oceania
2013_ABW,2013,Aruba,ABW,6.431460807,-2.372065243,Historical,World Bank API,123287715,8.23E+11,6672.9,10.73,Oceania
2014_ABW,2014,Aruba,ABW,1.426098643,0.421440919,Historical,World Bank API,126813926,8.34E+11,6579.87,9.44,Oceania
2015_ABW,2015,Aruba,ABW,3.611479954,0.474763597,Historical,World Bank API,129684915,8.65E+11,6666.57,11.9,Oceania
2016_ABW,2016,Aruba,ABW,1.234335374,-0.931195987,Historical,World Bank API,130918787,8.75E+11,6685.25,11.65,Oceania
2017_ABW,2017,Aruba,ABW,3.493429853,-1.028281788,Historical,World Bank API,134569746,9.06E+11,6731.09,8.39,Oceania
2018_ABW,2018,Aruba,ABW,3.212471119,3.626041414,Historical,World Bank API,137588887,9.35E+11,6794.87,9.58,Oceania
2019_ABW,2019,Aruba,ABW,1.225112252,4.257462043,Historical,World Bank API,141456497,9.46E+11,6690.06,13.27,Oceania
2020_ABW,2020,Aruba,ABW,-23.89798984,,Historical,World Bank API,145503096,7.20E+11,4949.68,23.85,Oceania
2021_ABW,2021,Aruba,ABW,14.73061592,,Historical,World Bank API,149366358,8.26E+11,5531.92,6.01,Oceania
2022_ABW,2022,Aruba,ABW,10.63643096,,Historical,World Bank API,151304762,9.14E+11,6041.91,8,Oceania
2023_ABW,2023,Aruba,ABW,7.706798397,,Historical,World Bank API,152201271,9.85E+11,6469.21,8.53,Oceania
2024_ABW,2024,Aruba,ABW,6.810776693,,Historical,World Bank API,153837469,1.05E+12,6836.32,7.08,Oceania
2000_AUS,2000,Australia,AUS,3.916057488,4.457435148,Historical,World Bank API,92727909,1.86E+12,20059.26,10.83,Americas
2001_AUS,2001,Australia,AUS,2.031458802,4.407135362,Historical,World Bank API,93979446,1.90E+12,20194.19,11.88,Americas
2002_AUS,2002,Australia,AUS,3.949805358,2.981574539,Historical,World Bank API,94602897,1.97E+12,20853.48,9.29,Americas
2003_AUS,2003,Australia,AUS,3.0912801,2.732595966,Historical,World Bank API,96351847,2.03E+12,21107.9,11.62,Americas
2004_AUS,2004,Australia,AUS,4.218941475,2.343255225,Historical,World Bank API,97601417,2.12E+12,21716.78,10.39,Americas
2005_AUS,2005,Australia,AUS,3.155481213,2.691831683,Historical,World Bank API,100251241,2.19E+12,21809.93,10.89,Americas
2006_AUS,2006,Australia,AUS,2.770926174,3.555287737,Historical,World Bank API,101336359,2.25E+12,22174.25,8.71,Americas
2007_AUS,2007,Australia,AUS,3.789471199,2.327611289,Historical,World Bank API,104047357,2.33E+12,22414.88,8.19,Americas
2008_AUS,2008,Australia,AUS,3.623985036,4.35029855,Historical,World Bank API,106842854,2.42E+12,22619.46,10.3,Americas
2009_AUS,2009,Australia,AUS,1.954848263,1.771117166,Historical,World Bank API,109885385,2.46E+12,22423.11,12.22,Americas
2010_AUS,2010,Australia,AUS,2.210047953,2.918340027,Historical,World Bank API,113176271,2.52E+12,22252.25,10.3,Americas
2011_AUS,2011,Australia,AUS,2.394734943,3.303850156,Historical,World Bank API,115912840,2.58E+12,22247.2,10.41,Americas
2012_AUS,2012,Australia,AUS,3.952471381,1.762780156,Historical,World Bank API,117882998,2.68E+12,22740,10.53,Americas
2013_AUS,2013,Australia,AUS,2.654453026,2.449888641,Historical,World Bank API,121047205,2.75E+12,22733.42,12.61,Americas
2014_AUS,2014,Australia,AUS,2.601189782,2.487922705,Historical,World Bank API,123977375,2.82E+12,22773.48,10.37,Americas
2015_AUS,2015,Australia,AUS,2.164347806,1.508366722,Historical,World Bank API,125903230,2.88E+12,22910.49,11.87,Americas
2016_AUS,2016,Australia,AUS,2.755640655,1.276990945,Historical,World Bank API,127284316,2.96E+12,23286.38,9.06,Americas
2017_AUS,2017,Australia,AUS,2.293310302,1.948647409,Historical,World Bank API,129049184,3.03E+12,23494.65,10,Americas
2018_AUS,2018,Australia,AUS,2.874170395,1.911400944,Historical,World Bank API,130650388,3.12E+12,23873.71,9.5,Americas
2019_AUS,2019,Australia,AUS,2.194017036,1.610767873,Historical,World Bank API,131441127,3.19E+12,24250.72,8.97,Americas
2020_AUS,2020,Australia,AUS,-0.133531904,0.846905537,Historical,World Bank API,135344016,3.18E+12,23519.96,11.78,Americas
2021_AUS,2021,Australia,AUS,2.006948443,2.863910422,Historical,World Bank API,137321144,3.25E+12,23646.56,11.72,Americas
2022_AUS,2022,Australia,AUS,4.253045592,6.594096713,Historical,World Bank API,138757022,3.39E+12,24397.16,11.67,Americas
2023_AUS,2023,Australia,AUS,3.583821008,5.597014925,Historical,World Bank API,142178579,3.51E+12,24663.34,8.57,Americas
2024_AUS,2024,Australia,AUS,1.373407734,3.161614283,Historical,World Bank API,144373748,3.55E+12,24621.92,12.83,Americas
2000_AUT,2000,Austria,AUT,3.18952293,2.344862854,Historical,World Bank API,171625180,1.44E+12,8373.13,10.27,Asia
2001_AUT,2001,Austria,AUT,1.316987496,2.650000773,Historical,World Bank API,175115227,1.46E+12,8314.33,10.01,Asia
2002_AUT,2002,Austria,AUT,1.484368776,1.810357878,Historical,World Bank API,180330021,1.48E+12,8193.74,10.18,Asia
2003_AUT,2003,Austria,AUT,1.141565045,1.355553709,Historical,World Bank API,185481742,1.49E+12,8057.1,12.03,Asia
2004_AUT,2004,Austria,AUT,2.565255341,2.06120618,Historical,World Bank API,189227253,1.53E+12,8100.21,10.77,Asia
2005_AUT,2005,Austria,AUT,2.320365143,2.299137856,Historical,World Bank API,191264615,1.57E+12,8199.88,9.55,Asia
2006_AUT,2006,Austria,AUT,3.269336015,1.441548511,Historical,World Bank API,193275218,1.62E+12,8379.87,9.11,Asia
2007_AUT,2007,Austria,AUT,3.775224687,2.168555288,Historical,World Bank API,198008453,1.68E+12,8488.36,9.51,Asia
2008_AUT,2008,Austria,AUT,1.453305621,3.215950332,Historical,World Bank API,199284829,1.71E+12,8556.56,13.15,Asia
2009_AUT,2009,Austria,AUT,-3.586264726,0.506308828,Historical,World Bank API,204684381,1.64E+12,8032.07,15.5,Asia
2010_AUT,2010,Austria,AUT,1.80898243,1.81353439,Historical,World Bank API,210798855,1.67E+12,7940.18,9.79,Asia
2011_AUT,2011,Austria,AUT,2.927468002,3.286579149,Historical,World Bank API,213941033,1.72E+12,8052.59,11.57,Asia
2012_AUT,2012,Austria,AUT,0.628246239,2.485675622,Historical,World Bank API,218733423,1.73E+12,7925.64,10.3,Asia
2013_AUT,2013,Austria,AUT,-0.250726423,2.000156169,Historical,World Bank API,224288339,1.73E+12,7709.97,11.02,Asia
2014_AUT,2014,Austria,AUT,0.75579885,1.60581183,Historical,World Bank API,226664773,1.74E+12,7686.8,11.77,Asia
2015_AUT,2015,Austria,AUT,1.303523318,0.896563335,Historical,World Bank API,231158062,1.77E+12,7635.63,11.67,Asia
2016_AUT,2016,Austria,AUT,2.117219645,0.891591753,Historical,World Bank API,232842550,1.80E+12,7740.89,12.45,Asia
2017_AUT,2017,Austria,AUT,2.27224992,2.081269114,Historical,World Bank API,235552838,1.84E+12,7825.69,9.38,Asia
2018_AUT,2018,Austria,AUT,2.484221141,1.998379814,Historical,World Bank API,241964280,1.89E+12,7807.58,12.58,Asia
2019_AUT,2019,Austria,AUT,1.754976196,1.530895642,Historical,World Bank API,248389204,1.92E+12,7739.11,12.36,Asia
2020_AUT,2020,Austria,AUT,-6.318255092,1.381910634,Historical,World Bank API,253700026,1.80E+12,7098.36,15.36,Asia
2021_AUT,2021,Austria,AUT,4.923091717,2.766666667,Historical,World Bank API,255520239,1.89E+12,7394.76,9.17,Asia
2022_AUT,2022,Austria,AUT,5.330963794,8.546869932,Historical,World Bank API,259178577,1.99E+12,7679.03,8.37,Asia
2023_AUT,2023,Austria,AUT,-0.786244289,7.81413417,Historical,World Bank API,265161845,1.97E+12,7446.74,12.38,Asia
2024_AUT,2024,Austria,AUT,-0.659089573,2.937915743,Historical,World Bank API,267024913,1.96E+12,7346.05,11.21,Asia
2000_AZE,2000,Azerbaijan,AZE,11.09999914,1.805003037,Historical,World Bank API,79453938,9.71E+11,12223.48,4.75,Oceania
2001_AZE,2001,Azerbaijan,AZE,9.899999865,1.547195902,Historical,World Bank API,81542001,1.07E+12,13089.61,7.03,Oceania
2002_AZE,2002,Azerbaijan,AZE,9.438916269,2.77116472,Historical,World Bank API,82929411,1.17E+12,14085.47,7.65,Oceania
2003_AZE,2003,Azerbaijan,AZE,10.2082994,2.23386493,Historical,World Bank API,85053816,1.29E+12,15135.63,6.29,Oceania
2004_AZE,2004,Azerbaijan,AZE,9.253801797,6.708930428,Historical,World Bank API,86920782,1.41E+12,16181.07,7.64,Oceania
2005_AZE,2005,Azerbaijan,AZE,27.96153811,9.679507319,Historical,World Bank API,87935643,1.80E+12,20466.58,2,Oceania
2006_AZE,2006,Azerbaijan,AZE,34.46620962,8.328924829,Historical,World Bank API,90128376,2.42E+12,26851.09,2,Oceania
2007_AZE,2007,Azerbaijan,AZE,25.46321573,16.69975496,Historical,World Bank API,92495556,3.04E+12,32826.08,2,Oceania
2008_AZE,2008,Azerbaijan,AZE,10.59143746,20.84908718,Historical,World Bank API,94596045,3.36E+12,35496.73,8.05,Oceania
2009_AZE,2009,Azerbaijan,AZE,9.369502603,1.45704836,Historical,World Bank API,96718476,3.67E+12,37970.66,8.04,Oceania
2010_AZE,2010,Azerbaijan,AZE,4.788832488,5.726872247,Historical,World Bank API,98697847,3.85E+12,38991.05,10.62,Oceania
2011_AZE,2011,Azerbaijan,AZE,-1.572997351,7.858333333,Historical,World Bank API,99582686,3.79E+12,38036.71,14.31,Oceania
2012_AZE,2012,Azerbaijan,AZE,2.202938917,1.066213397,Historical,World Bank API,102251112,3.87E+12,37860.14,9.02,Oceania
2013_AZE,2013,Azerbaijan,AZE,5.843415905,2.415717453,Historical,World Bank API,104873385,4.10E+12,39070.48,7.59,Oceania
2014_AZE,2014,Azerbaijan,AZE,2.797585214,1.373441815,Historical,World Bank API,106276378,4.21E+12,39633.3,11.58,Oceania
2015_AZE,2015,Azerbaijan,AZE,1.049546412,4.027685737,Historical,World Bank API,107234884,4.26E+12,39691.29,12.75,Oceania
2016_AZE,2016,Azerbaijan,AZE,-3.063598423,12.44337486,Historical,World Bank API,110001904,4.13E+12,37507.49,13.56,Oceania
2017_AZE,2017,Azerbaijan,AZE,0.153614662,12.93591842,Historical,World Bank API,110569475,4.13E+12,37372.28,11.07,Oceania
2018_AZE,2018,Azerbaijan,AZE,1.500401672,2.268546904,Historical,World Bank API,112827655,4.19E+12,37173.81,13.17,Oceania
2019_AZE,2019,Azerbaijan,AZE,2.479808792,2.610571828,Historical,World Bank API,115173944,4.30E+12,37319.58,9.8,Oceania
2020_AZE,2020,Azerbaijan,AZE,-4.198960653,2.75980947,Historical,World Bank API,117575337,4.12E+12,35022.32,14.26,Oceania
2021_AZE,2021,Azerbaijan,AZE,5.616440272,6.650299127,Historical,World Bank API,120455478,4.35E+12,36104.9,7.62,Oceania
2022_AZE,2022,Azerbaijan,AZE,4.714680332,13.85225901,Historical,World Bank API,123349505,4.55E+12,36920.1,9.81,Oceania
2023_AZE,2023,Azerbaijan,AZE,1.354477491,8.785430498,Historical,World Bank API,126935868,4.62E+12,36362.93,10.69,Oceania
2024_AZE,2024,Azerbaijan,AZE,4.07140205,2.212171889,Historical,World Bank API,129578107,4.80E+12,37071.74,11.69,Oceania
2000_BHS,2000,"Bahamas, The",BHS,4.148419308,1.606329417,Historical,World Bank API,90034346,5.52E+11,6131.15,11.67,Asia
2001_BHS,2001,"Bahamas, The",BHS,2.626009827,2.044989775,Historical,World Bank API,92032852,5.67E+11,6155.52,8.96,Asia
2002_BHS,2002,"Bahamas, The",BHS,2.704956247,2.173577925,Historical,World Bank API,93185479,5.82E+11,6243.82,11.48,Asia
2003_BHS,2003,"Bahamas, The",BHS,-1.264916676,3.025045263,Historical,World Bank API,93808309,5.74E+11,6123.91,12.96,Asia
2004_BHS,2004,"Bahamas, The",BHS,0.882373745,0.981914037,Historical,World Bank API,95088518,5.80E+11,6094.77,12.04,Asia
2005_BHS,2005,"Bahamas, The",BHS,3.396084205,1.591606181,Historical,World Bank API,95672699,5.99E+11,6263.28,11.79,Asia
2006_BHS,2006,"Bahamas, The",BHS,2.516592217,2.389826274,Historical,World Bank API,98479471,6.14E+11,6237.9,12.62,Asia
2007_BHS,2007,"Bahamas, The",BHS,1.446099912,2.492577949,Historical,World Bank API,100817501,6.23E+11,6181.35,9.8,Asia
2008_BHS,2008,"Bahamas, The",BHS,-2.32364807,4.489559954,Historical,World Bank API,103232744,6.09E+11,5896.46,11.26,Asia
2009_BHS,2009,"Bahamas, The",BHS,-4.175428056,2.062734735,Historical,World Bank API,103806004,5.83E+11,5619.05,13.38,Asia
2010_BHS,2010,"Bahamas, The",BHS,1.538662487,1.344027384,Historical,World Bank API,105593137,5.92E+11,5608.95,12.31,Asia
2011_BHS,2011,"Bahamas, The",BHS,0.613170736,3.198781417,Historical,World Bank API,107924885,5.96E+11,5521.41,11.48,Asia
2012_BHS,2012,"Bahamas, The",BHS,4.520038867,1.97336756,Historical,World Bank API,109202787,6.23E+11,5703.45,11.73,Asia
2013_BHS,2013,"Bahamas, The",BHS,-2.863200815,0.722414785,Historical,World Bank API,110912306,6.05E+11,5454.76,13.24,Asia
2014_BHS,2014,"Bahamas, The",BHS,1.846970129,1.513756431,Historical,World Bank API,111920565,6.16E+11,5505.46,12.26,Asia
2015_BHS,2015,"Bahamas, The",BHS,0.997411675,1.861483029,Historical,World Bank API,114421101,6.22E+11,5438.85,10.38,Asia
2016_BHS,2016,"Bahamas, The",BHS,-1.156508113,-0.34637693,Historical,World Bank API,115228859,6.15E+11,5338.27,13.3,Asia
2017_BHS,2017,"Bahamas, The",BHS,3.371398846,1.518207007,Historical,World Bank API,117690468,6.36E+11,5402.82,9.41,Asia
2018_BHS,2018,"Bahamas, The",BHS,2.397955108,2.265863467,Historical,World Bank API,121076610,6.51E+11,5377.66,9.41,Asia
2019_BHS,2019,"Bahamas, The",BHS,-0.838585871,2.491235274,Historical,World Bank API,122990634,6.46E+11,5249.57,14.19,Asia
2020_BHS,2020,"Bahamas, The",BHS,-20.08936649,0.038521098,Historical,World Bank API,124896150,5.16E+11,4130.96,22.6,Asia
2021_BHS,2021,"Bahamas, The",BHS,17.586139,2.904912629,Historical,World Bank API,126762081,6.07E+11,4785.94,2.3,Asia
2022_BHS,2022,"Bahamas, The",BHS,10.87790094,5.605406336,Historical,World Bank API,130514168,6.73E+11,5153.99,6.2,Asia
2023_BHS,2023,"Bahamas, The",BHS,3.048241806,3.05291579,Historical,World Bank API,134084054,6.93E+11,5169.7,9.4,Asia
2024_BHS,2024,"Bahamas, The",BHS,3.378665533,0.409162489,Historical,World Bank API,135468823,7.17E+11,5289.73,8.44,Asia
2000_BHR,2000,Bahrain,BHR,5.300069403,-0.704852953,Historical,World Bank API,114578861,1.16E+12,10103.42,8.82,Africa
2001_BHR,2001,Bahrain,BHR,2.490948753,-1.207571802,Historical,World Bank API,117627685,1.19E+12,10086.7,10.65,Africa
2002_BHR,2002,Bahrain,BHR,3.348550671,-0.495540139,Historical,World Bank API,121062982,1.23E+12,10128.65,9.07,Africa
2003_BHR,2003,Bahrain,BHR,6.296441291,1.593625498,Historical,World Bank API,124297250,1.30E+12,10486.25,9.96,Africa
2004_BHR,2004,Bahrain,BHR,6.980961759,2.352941176,Historical,World Bank API,127314323,1.39E+12,10952.44,9.89,Africa
2005_BHR,2005,Bahrain,BHR,6.768997378,2.586206897,Historical,World Bank API,130373126,1.49E+12,11419.45,9.12,Africa
2006_BHR,2006,Bahrain,BHR,6.46699952,2.007469655,Historical,World Bank API,131452762,1.59E+12,12058.09,6.9,Africa
2007_BHR,2007,Bahrain,BHR,8.293961291,3.256666667,Historical,World Bank API,135136225,1.72E+12,12702.25,8.32,Africa
2008_BHR,2008,Bahrain,BHR,6.24501095,3.526003164,Historical,World Bank API,138502932,1.82E+12,13167.46,8.8,Africa
2009_BHR,2009,Bahrain,BHR,2.539885702,2.795512836,Historical,World Bank API,139601635,1.87E+12,13395.64,9.23,Africa
2010_BHR,2010,Bahrain,BHR,4.334298975,1.961884683,Historical,World Bank API,142692294,1.95E+12,13673.53,9.55,Africa
2011_BHR,2011,Bahrain,BHR,1.928157912,-0.400040697,Historical,World Bank API,144121089,1.99E+12,13799,11,Africa
2012_BHR,2012,Bahrain,BHR,3.80302899,2.7573967,Historical,World Bank API,145073041,2.06E+12,14229.79,10.43,Africa
2013_BHR,2013,Bahrain,BHR,5.292622249,3.300011569,Historical,World Bank API,146773999,2.17E+12,14809.28,10.54,Africa
2014_BHR,2014,Bahrain,BHR,4.308856927,2.647553212,Historical,World Bank API,148646695,2.27E+12,15252.78,9.67,Africa
2015_BHR,2015,Bahrain,BHR,2.507872053,1.848627424,Historical,World Bank API,149433113,2.32E+12,15553.02,9.04,Africa
2016_BHR,2016,Bahrain,BHR,3.814993274,2.786793476,Historical,World Bank API,151646567,2.41E+12,15910.69,10.01,Africa
2017_BHR,2017,Bahrain,BHR,4.953835341,1.386718306,Historical,World Bank API,154679576,2.53E+12,16371.44,8.69,Africa
2018_BHR,2018,Bahrain,BHR,2.05258865,2.08766938,Historical,World Bank API,158140461,2.58E+12,16341.84,12.41,Africa
2019_BHR,2019,Bahrain,BHR,2.052877744,1.005820047,Historical,World Bank API,162014314,2.64E+12,16278.56,9.13,Africa
2020_BHR,2020,Bahrain,BHR,-5.911362952,-2.317706293,Historical,World Bank API,164770610,2.48E+12,15060.06,13.38,Africa
2021_BHR,2021,Bahrain,BHR,4.350040917,-0.606319385,Historical,World Bank API,166591511,2.59E+12,15543.41,11.77,Africa
2022_BHR,2022,Bahrain,BHR,6.180161255,3.625741043,Historical,World Bank API,168017932,2.75E+12,16363.9,8.91,Africa
2023_BHR,2023,Bahrain,BHR,3.878116148,0.074620678,Historical,World Bank API,171454553,2.86E+12,16657.79,10.87,Africa
2024_BHR,2024,Bahrain,BHR,2.603796706,0.91963546,Historical,World Bank API,174710684,2.93E+12,16772.99,8.74,Africa
2000_BGD,2000,Bangladesh,BGD,5.293294719,2.208256209,Historical,World Bank API,90586518,1.27E+12,14010,9.42,Asia
2001_BGD,2001,Bangladesh,BGD,5.077287775,2.007173742,Historical,World Bank API,91238438,1.33E+12,14616.14,8.86,Asia
2002_BGD,2002,Bangladesh,BGD,3.83312394,3.332564933,Historical,World Bank API,91770366,1.38E+12,15088.42,8.4,Asia
2003_BGD,2003,Bangladesh,BGD,4.7395674,5.668707734,Historical,World Bank API,93139862,1.45E+12,15571.18,8.16,Asia
2004_BGD,2004,Bangladesh,BGD,5.23953291,7.587536385,Historical,World Bank API,94927079,1.53E+12,16078.51,10.14,Asia
2005_BGD,2005,Bangladesh,BGD,6.535944939,7.046618162,Historical,World Bank API,97301648,1.63E+12,16711.37,7.53,Asia
2006_BGD,2006,Bangladesh,BGD,6.671904986,6.765261171,Historical,World Bank API,98195564,1.73E+12,17664.05,7.08,Asia
2007_BGD,2007,Bangladesh,BGD,7.058599354,9.106984969,Historical,World Bank API,100248908,1.86E+12,18523.55,9.3,Asia
2008_BGD,2008,Bangladesh,BGD,6.013789757,8.901944895,Historical,World Bank API,100829314,1.97E+12,19524.47,10.74,Asia
2009_BGD,2009,Bangladesh,BGD,5.045124799,5.423472362,Historical,World Bank API,101464467,2.07E+12,20381.12,9.64,Asia
2010_BGD,2010,Bangladesh,BGD,5.571788185,8.126676392,Historical,World Bank API,103770400,2.18E+12,21038.58,10.7,Asia
2011_BGD,2011,Bangladesh,BGD,6.464379125,11.39516516,Historical,World Bank API,106141779,2.32E+12,21898.17,9.97,Asia
2012_BGD,2012,Bangladesh,BGD,6.521458779,6.217504221,Historical,World Bank API,107573234,2.48E+12,23015.86,10,Asia
2013_BGD,2013,Bangladesh,BGD,6.013605658,7.530406409,Historical,World Bank API,108326556,2.62E+12,24230.26,10.57,Asia
2014_BGD,2014,Bangladesh,BGD,6.061059359,6.991638892,Historical,World Bank API,110351159,2.78E+12,25227.37,10.24,Asia
2015_BGD,2015,Bangladesh,BGD,6.552639878,6.19428023,Historical,World Bank API,112150761,2.97E+12,26449.1,9.3,Asia
2016_BGD,2016,Bangladesh,BGD,7.113478213,5.513525727,Historical,World Bank API,114187426,3.18E+12,27825.24,9.37,Asia
2017_BGD,2017,Bangladesh,BGD,6.590249998,5.702070157,Historical,World Bank API,114991391,3.39E+12,29451.64,6.95,Asia
